timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1628556000,Aug 10 2021 - 12:40am,complete,N/A,Atlético Bucaramanga,Jaguares de Córdoba,Diego León Escalante Gutiérrez,4,2.00,0.90,1.68,1.05,0,1,1,1,0,1,"","24",5,1,3,0,2,1,1,2,1,2,5,3,4,2,1,1,15,7,53,47,1.53,0.62,2.50,45,65,35,30,20,30,70,35,75,7.70,3.80,1.62,3.25,5.00,1.32,2.00,3.40,6.50,2.00,1.69,Estadio Alfonso López (Bucaramanga)
1628636400,Aug 10 2021 - 11:00pm,complete,N/A,Rionegro Águilas,Patriotas Boyacá,Diego Alejandro Ruiz Casas,4,0.50,0.70,0.84,0.79,1,0,1,0,0,0,"84","",3,6,2,0,0,0,0,2,0,0,3,4,3,2,0,2,18,15,48,52,0.83,0.93,2.85,60,80,55,30,10,45,75,35,80,9.63,3.80,1.80,3.10,4.25,1.50,2.25,3.35,6.50,1.95,1.71,Estadio Alberto Grisales (Rionegro- Antioquia)
1628643600,Aug 11 2021 - 1:00am,complete,N/A,Deportivo Pereira,Envigado,Carlos Andrés Betancur Gutiérrez,4,1.30,0.40,1.41,0.74,0,1,1,0,0,0,"","57",4,3,1,0,6,0,1,0,1,5,18,10,12,5,6,5,6,9,49,51,2.84,1.47,1.85,35,55,30,15,5,20,60,25,55,7.60,5.10,1.71,3.10,4.60,1.51,2.45,4.55,9.00,2.35,1.49,Estadio Hernán Ramírez Villegas (Pereira)
1628901600,Aug 14 2021 - 12:40am,complete,N/A,Deportes Tolima,Deportivo Pasto,Diego Ulloa Angulo,5,2.07,1.09,1.96,0.89,1,0,1,1,1,0,"25","",3,3,5,0,2,0,1,4,1,1,8,10,3,6,5,4,17,14,49,51,1.33,1.69,2.25,56,64,36,25,8,20,62,40,75,8.13,5.38,1.48,3.98,7.20,1.44,1.92,3.30,7.75,2.40,1.47,Estadio Manuel Murillo Toro (Ibagué)
1628971200,Aug 14 2021 - 8:00pm,complete,N/A,Envigado,Alianza Petrolera,Edwin Ferney Trujillo Castro,5,1.55,0.64,1.58,0.68,2,1,3,1,0,1,"61,90'4","39",4,6,2,0,3,0,0,2,1,2,12,9,6,6,6,3,12,13,48,52,1.86,1.67,2.28,45,73,32,23,5,32,73,36,73,5.91,4.46,2.65,2.65,2.65,1.47,2.25,3.80,7.00,1.95,1.71,Estadio Polideportivo Sur (Envigado)
1628980800,Aug 14 2021 - 10:40pm,complete,N/A,Independiente Medellín,América de Cali,Andrés José Rojas Noguera,5,1.55,1.67,1.63,1.35,2,0,2,1,1,0,"24,66","",4,7,5,1,3,0,1,5,0,3,6,3,5,2,1,1,12,5,48,52,1.14,0.92,1.87,53,61,30,18,0,30,52,26,60,9.47,5.03,2.60,2.55,2.90,1.54,2.45,4.25,8.50,2.05,1.62,Estadio Atanasio Girardot (Medellín)
1628989200,Aug 15 2021 - 1:00am,complete,N/A,Deportivo Cali,Millonarios,Bismark Elias Santiago Pitalua,5,1.50,1.71,1.71,1.52,2,2,4,2,1,1,"44,82","8,67",7,3,2,0,3,1,1,1,3,1,3,5,3,4,0,1,15,11,48,52,1.10,1.02,1.82,43,65,22,7,4,16,66,15,69,9.42,5.25,2.00,2.95,3.50,1.47,2.25,3.90,7.50,2.05,1.65,Estadio Deportivo Cali (Palmira)
1629061200,Aug 15 2021 - 9:00pm,complete,N/A,Jaguares de Córdoba,Junior,Nolberto Ararat Mora,5,1.82,1.00,1.68,1.00,1,1,2,0,0,0,"76","90'3",7,7,3,0,1,0,1,2,0,1,5,9,4,5,1,4,15,12,47,53,1.07,1.53,1.94,34,64,29,12,5,21,64,16,72,8.52,4.97,4.05,2.85,1.91,1.54,2.45,4.40,8.75,2.20,1.54,Estadio de Fútbol Jaraguay de Montería (Montería)
1629068700,Aug 15 2021 - 11:05pm,complete,N/A,Patriotas Boyacá,Atlético Nacional,Luis Gabriel Matorel Martínez,5,1.27,1.08,1.05,1.39,0,3,3,1,0,1,"","35,60,84",6,3,1,0,1,0,1,0,0,1,0,7,0,6,0,1,7,8,48,52,0.60,1.28,1.92,44,53,30,13,4,31,49,30,70,7.72,5.05,5.00,3.20,1.65,1.38,2.05,3.50,6.50,2.00,1.67,Estadio de La Independencia (Tunja)
1629076200,Aug 16 2021 - 1:10am,complete,N/A,Once Caldas,Deportivo Pereira,Edilson Ariza Moreno,5,1.27,0.73,1.21,1.14,0,1,1,1,0,1,"","44",9,5,4,0,2,0,0,4,0,2,5,6,3,4,2,2,14,15,50,50,1.12,1.23,2.55,45,69,41,23,14,32,73,36,78,8.46,5.37,2.02,3.18,3.90,1.50,2.29,3.85,7.25,1.95,1.71,Estadio Palogrande (Manizales)
1629151800,Aug 16 2021 - 10:10pm,complete,N/A,Atlético Huila,Rionegro Águilas,Lisandro Enrique Castillo Forero,5,1.00,0.91,0.60,1.21,0,2,2,0,0,0,"","55,62",4,6,1,0,1,0,0,1,0,1,10,9,4,5,6,4,11,12,49,51,1.65,1.38,2.00,53,57,43,30,5,34,53,14,62,8.20,3.68,2.55,3.20,2.40,1.52,1.99,3.75,7.00,1.95,1.69,Estadio Guillermo Plazas Alcid (Neiva)
1629160200,Aug 17 2021 - 12:30am,complete,N/A,Santa Fe,La Equidad,Carlos Andrés Betancur Gutiérrez,5,1.58,1.15,1.40,1.10,0,2,2,1,0,1,"","18,67",3,3,2,0,4,0,0,2,2,2,4,5,4,4,0,1,10,7,49,51,1.02,1.05,2.00,48,61,36,16,4,28,57,28,61,9.25,4.81,1.91,2.75,4.20,1.54,2.50,4.45,9.00,2.20,1.56,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1629248400,Aug 18 2021 - 1:00am,complete,N/A,Deportes Quindío,Atlético Bucaramanga,Carlos Mario Herrera Bernal,5,3.00,1.18,1.60,1.00,2,3,5,1,1,0,"32,51","55,90'1,90'3",5,3,1,0,4,0,1,0,1,3,15,13,8,5,7,8,5,13,49,51,2.06,1.86,2.25,53,87,43,5,0,39,82,14,57,8.64,3.50,2.30,2.75,3.05,1.56,2.50,4.40,8.75,2.15,1.57,Estadio Centenario (Armenia)
1629505800,Aug 21 2021 - 12:30am,complete,N/A,América de Cali,Patriotas Boyacá,Mauricio Manuel Mercado Palencia,6,1.58,0.64,1.48,0.79,0,0,0,0,0,0,"","",9,4,0,0,3,0,0,0,1,2,7,2,4,2,3,0,10,12,52,48,1.64,0.69,2.38,49,57,49,22,9,23,62,30,79,9.05,3.73,1.34,4.15,8.50,1.33,1.95,3.30,6.50,2.30,1.50,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1629572400,Aug 21 2021 - 7:00pm,complete,N/A,Deportivo Pereira,Santa Fe,Wilmar Alexander Roldán Pérez,6,1.18,1.50,1.41,1.55,1,1,2,0,0,0,"84","90'5",3,5,1,0,7,0,1,0,2,5,11,12,7,5,4,7,8,16,48,52,1.73,1.69,1.98,34,56,30,13,9,26,60,26,60,8.94,3.92,2.65,2.75,2.55,1.49,2.30,3.90,7.50,2.00,1.67,Estadio Hernán Ramírez Villegas (Pereira)
1629579600,Aug 21 2021 - 9:00pm,complete,N/A,Atlético Nacional,Deportes Quindío,Jhon Alexander Hinestroza Romaña,6,2.67,0.50,2.22,0.60,1,0,1,1,1,0,"45'5","",3,8,2,0,2,0,0,2,0,2,3,6,3,5,0,1,16,10,49,51,0.92,1.42,2.54,46,67,54,25,13,21,63,54,71,8.67,4.92,1.40,3.95,6.75,1.39,2.05,3.60,7.00,2.35,1.50,Estadio Polideportivo Sur (Envigado)
1629587100,Aug 21 2021 - 11:05pm,complete,N/A,Junior,Once Caldas,Andrés José Rojas Noguera,6,2.15,0.64,2.17,0.74,4,2,6,3,2,1,"1,37,67,76","34,60",7,5,1,0,3,1,0,1,1,3,10,3,7,3,3,0,19,12,49,51,1.67,0.74,2.17,51,71,28,17,9,26,59,33,67,8.69,5.26,1.50,3.50,6.00,1.40,2.10,3.70,7.00,2.20,1.57,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1629594600,Aug 22 2021 - 1:10am,complete,N/A,Millonarios,Independiente Medellín,Edwin Ferney Trujillo Castro,6,1.86,1.18,2.00,1.11,2,0,2,1,1,0,"29,89","",4,1,1,0,5,0,0,1,2,3,6,0,4,0,2,0,7,14,53,47,1.19,0.61,2.04,42,58,38,15,7,24,58,39,50,8.93,5.07,1.83,2.95,4.15,1.53,2.40,4.25,8.25,2.20,1.56,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1629658800,Aug 22 2021 - 7:00pm,complete,N/A,La Equidad,Deportes Tolima,Diego León Escalante Gutiérrez,6,1.69,1.21,1.76,1.50,1,1,2,0,0,0,"62","59",6,4,3,0,2,0,2,1,1,1,13,10,5,6,8,4,15,12,49,51,1.88,1.62,1.90,38,48,37,15,11,15,56,30,53,7.10,6.02,3.10,2.70,2.60,2.25,2.90,5.00,10.25,2.30,1.50,Estadio Metropolitano de Techo (Bogotá- D.C.)
1629666000,Aug 22 2021 - 9:00pm,complete,N/A,Rionegro Águilas,Jaguares de Córdoba,Edilson Ariza Moreno,6,0.73,1.09,0.84,1.05,1,2,3,2,1,1,"11","27,64",6,3,3,0,3,0,0,3,1,2,11,10,5,4,6,6,14,13,51,49,1.69,1.40,2.27,50,73,36,23,5,32,69,36,73,9.64,3.91,1.91,3.25,3.45,1.38,2.10,3.45,6.75,2.00,1.69,Estadio Alberto Grisales (Rionegro- Antioquia)
1629673500,Aug 22 2021 - 11:05pm,complete,N/A,Alianza Petrolera,Deportivo Cali,Luis Gabriel Matorel Martínez,6,0.82,1.67,1.18,1.71,2,3,5,3,2,1,"10,24","15,49,70",4,2,4,1,2,1,2,3,1,2,4,5,4,5,0,0,21,26,53,47,1.10,1.13,2.44,39,70,44,22,9,14,62,48,83,11.61,4.10,2.55,2.90,2.55,1.42,2.15,3.60,6.75,1.91,1.74,Estadio Daniel Villa Zapata (Barrancabermeja)
1629681000,Aug 23 2021 - 1:10am,complete,N/A,Deportivo Pasto,Envigado,José Alexander Ortiz Novoa,6,1.09,0.64,1.16,0.74,0,2,2,1,0,1,"","45'3,60",4,4,3,0,3,0,2,1,1,2,9,8,5,6,4,2,14,18,51,49,1.64,1.47,2.05,50,60,36,23,0,23,64,27,73,9.27,4.36,1.85,3.00,4.50,2.45,2.56,4.20,8.25,2.20,1.56,Estadio Departamental Libertad (San Juan de Pasto)
1629766800,Aug 24 2021 - 1:00am,complete,N/A,Atlético Bucaramanga,Atlético Huila,Bismark Elias Santiago Pitalua,6,1.82,0.00,1.68,0.40,1,1,2,1,0,1,"53","25",7,2,3,0,0,0,0,3,0,0,6,2,5,2,1,0,9,9,50,50,1.41,0.78,1.98,18,53,14,14,14,14,87,14,57,12.41,5.00,1.69,3.30,4.40,1.42,2.15,3.80,7.25,2.15,1.57,Estadio Alfonso López (Bucaramanga)
1630111200,Aug 28 2021 - 12:40am,complete,N/A,Deportes Quindío,Once Caldas,Wilmar Alexander Roldán Pérez,7,2.00,0.58,1.60,0.74,2,1,3,1,0,1,"71,84","17",8,2,1,0,3,0,0,1,1,2,12,6,7,3,5,3,6,7,50,50,2.13,0.98,2.92,63,88,46,29,25,38,84,33,67,9.08,3.66,2.20,2.90,3.05,1.54,2.45,4.40,8.75,2.20,1.54,Estadio Centenario (Armenia)
1630184400,Aug 28 2021 - 9:00pm,complete,N/A,Envigado,La Equidad,Jorge Leonardo Duarte Arroyo,7,1.67,1.29,1.58,1.10,3,2,5,3,2,1,"6,34,52","1,69",0,9,4,0,3,0,0,4,2,1,13,14,6,9,7,5,14,14,52,48,1.50,2.05,2.01,50,58,39,16,0,31,59,32,62,6.53,5.10,2.65,2.70,2.65,1.54,2.45,4.30,8.50,2.15,1.59,Estadio Polideportivo Sur (Envigado)
1630191900,Aug 28 2021 - 11:05pm,complete,N/A,Deportivo Pereira,Millonarios,Luis Gabriel Matorel Martínez,7,1.17,1.67,1.41,1.52,1,0,1,0,0,0,"65","",4,6,4,0,3,0,0,4,0,3,5,5,5,4,0,1,12,7,50,50,1.12,1.38,1.89,36,58,29,14,8,19,55,29,65,7.72,4.60,3.45,3.00,1.95,1.45,2.25,4.00,7.75,2.10,1.61,Estadio Hernán Ramírez Villegas (Pereira)
1630199400,Aug 29 2021 - 1:10am,complete,N/A,Atlético Huila,Independiente Medellín,Edilson Ariza Moreno,7,0.67,1.08,0.60,1.11,3,1,4,1,1,0,"23,84,88","52",3,4,0,0,3,0,0,0,1,2,8,5,5,3,3,2,13,11,53,47,1.37,1.04,1.71,29,59,25,17,0,25,42,29,55,7.42,4.50,3.05,2.75,2.30,1.56,2.50,4.40,8.75,2.15,1.57,Estadio Guillermo Plazas Alcid (Neiva)
1630263600,Aug 29 2021 - 7:00pm,complete,N/A,Patriotas Boyacá,Deportivo Pasto,Yahir Alexis Cárdenas Peralta,7,1.17,1.00,1.05,0.89,0,0,0,0,0,0,"","",9,5,1,0,0,0,1,0,0,0,10,13,6,6,4,7,13,14,48,52,1.73,1.87,2.17,46,63,33,21,4,30,67,33,63,7.00,4.84,2.50,2.75,2.75,1.54,2.45,4.25,8.25,2.10,1.61,Estadio de La Independencia (Tunja)
1630270800,Aug 29 2021 - 9:00pm,complete,N/A,Deportivo Cali,Junior,Jorge Andrés Tabares Cano,7,1.46,1.00,1.71,1.00,1,1,2,2,1,1,"6","28",4,3,5,0,4,0,2,3,1,3,4,4,3,3,1,1,14,15,49,51,0.94,1.01,1.70,41,56,22,11,0,19,60,19,63,10.79,4.76,2.20,3.00,3.00,1.45,2.25,3.95,7.75,2.05,1.65,Estadio Deportivo Cali (Palmira)
1630278300,Aug 29 2021 - 11:05pm,complete,N/A,Santa Fe,América de Cali,Diego León Escalante Gutiérrez,7,1.46,1.54,1.40,1.35,1,1,2,1,1,0,"45'2","90'2",5,4,2,0,1,0,1,1,1,0,5,3,5,3,0,0,12,13,50,50,1.10,0.96,2.04,42,69,31,15,4,23,66,27,73,10.15,5.08,2.05,2.85,3.55,1.47,2.30,3.95,7.75,2.05,1.65,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1630285800,Aug 30 2021 - 1:10am,complete,N/A,Jaguares de Córdoba,Deportes Tolima,Jonathan Jair Ortíz Tonguino,7,1.75,1.20,1.68,1.50,0,3,3,1,0,1,"","16,84,87",6,4,4,0,3,0,1,3,1,2,12,6,5,4,7,2,12,19,47,53,1.83,1.20,1.99,38,68,29,11,11,23,60,25,65,7.85,5.50,3.35,2.75,2.15,1.57,2.50,4.50,8.75,2.20,1.54,Estadio de Fútbol Jaraguay de Montería (Montería)
1630364400,Aug 30 2021 - 11:00pm,complete,N/A,Atlético Nacional,Rionegro Águilas,Andrés José Rojas Noguera,7,2.69,1.08,2.22,1.21,1,0,1,0,0,0,"71","",5,4,2,0,2,1,1,1,2,1,6,4,5,2,1,2,10,6,49,51,1.46,0.79,2.69,44,72,44,27,16,28,64,44,80,9.36,4.00,1.40,4.00,7.00,1.33,2.10,2.95,5.25,1.91,1.74,Estadio Atanasio Girardot (Medellín)
1630371900,Aug 31 2021 - 1:05am,complete,N/A,Atlético Bucaramanga,Alianza Petrolera,Carlos Arturo Ortega Jaimes,7,1.75,0.58,1.68,0.68,1,2,3,1,1,0,"27","49,76",8,4,5,0,4,0,0,5,2,2,8,7,6,7,2,0,16,12,52,48,1.59,1.43,2.50,46,75,29,25,17,29,79,34,75,7.75,3.91,2.35,2.90,2.75,1.38,2.10,3.40,6.50,1.87,1.77,Estadio Alfonso López (Bucaramanga)
1630789200,Sep 04 2021 - 9:00pm,complete,N/A,América de Cali,Deportes Quindío,Jorge Andrés Tabares Cano,8,1.54,0.33,1.48,0.60,0,1,1,0,0,0,"","58",6,5,1,0,4,0,0,1,0,4,6,7,5,6,1,1,12,12,48,52,1.49,1.46,1.44,36,40,32,4,0,0,57,32,48,10.77,4.52,1.65,3.30,4.75,1.43,2.25,3.90,7.50,2.20,1.54,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1630796700,Sep 04 2021 - 11:05pm,complete,N/A,La Equidad,Jaguares de Córdoba,Wilmar Alexander Roldán Pérez,8,1.64,1.25,1.76,1.05,1,0,1,1,1,0,"34","",5,4,4,0,2,0,1,3,0,2,11,7,6,3,5,4,15,11,53,47,1.79,1.26,2.17,50,59,39,20,8,20,63,35,70,7.22,5.37,1.56,3.55,5.25,1.43,2.25,4.00,7.75,2.35,1.49,Estadio Metropolitano de Techo (Bogotá- D.C.)
1630857600,Sep 05 2021 - 4:00pm,complete,N/A,Once Caldas,Atlético Bucaramanga,Mauricio Manuel Mercado Palencia,8,1.17,1.33,1.21,1.00,1,1,2,0,0,0,"56","61",8,7,2,0,3,0,0,2,1,2,9,8,4,6,5,2,9,14,53,47,1.57,1.50,2.21,50,67,38,17,8,25,71,33,63,7.83,4.92,2.38,2.90,3.10,1.38,2.25,3.45,6.50,1.91,1.74,Estadio Palogrande (Manizales)
1630864800,Sep 05 2021 - 6:00pm,complete,N/A,Deportivo Pasto,Deportivo Cali,Diego León Escalante Gutiérrez,8,1.00,1.77,1.16,1.71,2,0,2,1,1,0,"43,90'5","",4,7,4,0,3,0,1,3,0,3,5,6,4,4,1,2,12,11,47,53,1.06,1.31,2.27,48,60,40,24,8,17,61,40,76,10.92,3.41,3.10,2.90,2.38,1.47,2.36,3.75,7.00,1.95,1.69,Estadio Departamental Libertad (San Juan de Pasto)
1630872000,Sep 05 2021 - 8:00pm,complete,N/A,Independiente Medellín,Santa Fe,Diego Alejandro Ruiz Casas,8,1.67,1.46,1.63,1.55,0,0,0,0,0,0,"","",6,3,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,13,14,51,49,0.00,0.00,2.11,52,68,32,16,4,28,60,32,64,9.20,4.98,2.35,2.75,2.95,1.51,2.40,4.20,8.25,2.10,1.61,Estadio Atanasio Girardot (Medellín)
1630890600,Sep 06 2021 - 1:10am,complete,N/A,Alianza Petrolera,Atlético Nacional,Bismark Elias Santiago Pitalua,8,0.75,1.23,1.18,1.39,1,3,4,1,0,1,"53","44,73,90'2",5,4,2,0,3,0,0,2,0,3,4,7,3,6,1,1,10,10,51,49,0.99,1.28,2.34,40,65,44,24,13,24,61,44,85,10.25,4.88,2.75,3.05,2.30,1.34,1.95,3.20,6.00,1.80,1.83,Estadio Daniel Villa Zapata (Barrancabermeja)
1630962000,Sep 06 2021 - 9:00pm,complete,N/A,Rionegro Águilas,Deportivo Pereira,Carlos Arturo Ortega Jaimes,8,0.67,0.92,0.84,1.14,0,1,1,0,0,0,"","79",6,2,3,0,3,0,1,2,0,3,17,13,5,3,12,10,13,15,51,49,2.21,1.65,2.50,50,75,42,21,9,38,71,33,79,10.67,4.67,2.40,2.70,2.95,1.47,2.25,3.85,7.25,1.95,1.69,Estadio Alberto Grisales (Rionegro- Antioquia)
1630969200,Sep 06 2021 - 11:00pm,complete,N/A,Deportes Tolima,Envigado,Éder Enrique Vergara Lora,8,2.13,0.83,1.96,0.74,2,0,2,0,0,0,"56,90'2","",1,4,4,0,1,2,2,2,0,3,11,12,7,4,4,8,20,7,47,53,1.80,1.66,2.08,48,64,33,15,4,19,60,33,78,7.98,6.24,1.50,3.55,6.00,1.48,2.35,4.35,8.50,2.55,1.42,Estadio Manuel Murillo Toro (Ibagué)
1630976700,Sep 07 2021 - 1:05am,complete,N/A,Millonarios,Patriotas Boyacá,Juan Pablo Alba Serna,8,1.93,0.67,2.00,0.79,1,0,1,0,0,0,"49","",7,1,1,0,2,0,1,0,1,1,5,2,4,2,1,0,11,16,52,48,1.32,0.59,2.75,52,66,56,30,15,35,70,36,75,8.78,3.83,1.30,4.75,7.50,1.29,1.80,3.00,5.75,2.35,1.49,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1631320800,Sep 11 2021 - 12:40am,complete,N/A,Jaguares de Córdoba,Independiente Medellín,Carlos Mario Herrera Bernal,9,1.62,1.00,1.68,1.11,0,1,1,0,0,0,"","79",4,4,3,0,5,0,2,1,0,5,5,5,5,4,0,1,16,11,47,53,1.21,1.09,1.93,35,70,27,8,4,19,62,27,66,7.79,6.07,2.45,2.70,2.90,1.61,2.60,4.75,9.50,2.25,1.53,Estadio de Fútbol Jaraguay de Montería (Montería)
1631386800,Sep 11 2021 - 7:00pm,complete,N/A,Patriotas Boyacá,Envigado,Wander Mosquera Mena,9,1.15,0.77,1.05,0.74,0,0,0,0,0,0,"","",5,9,3,0,2,0,1,2,2,0,4,2,3,2,1,0,10,11,47,53,1.15,0.71,2.00,38,66,31,12,0,27,58,31,70,7.46,5.62,2.40,2.96,2.74,1.53,2.55,4.15,8.25,2.15,1.59,Estadio de La Independencia (Tunja)
1631394000,Sep 11 2021 - 9:00pm,complete,N/A,Once Caldas,Rionegro Águilas,Diego Alejandro Ruiz Casas,9,1.15,1.00,1.21,1.21,2,3,5,3,1,2,"41,90'7","24,45'3,48",12,2,0,0,3,0,0,0,1,2,11,4,6,4,5,0,11,19,48,52,2.08,0.90,2.04,46,62,31,12,8,19,58,35,70,8.87,4.84,2.35,2.85,2.85,1.47,2.25,3.80,7.50,2.00,1.69,Estadio Palogrande (Manizales)
1631401500,Sep 11 2021 - 11:05pm,complete,N/A,Deportivo Cali,América de Cali,Wilmar Alexander Roldán Pérez,9,1.43,1.50,1.71,1.35,0,1,1,1,0,1,"","18",6,2,3,0,3,0,2,1,2,1,3,3,3,3,0,0,7,18,49,51,1.19,0.83,1.86,50,68,22,11,0,29,68,14,68,10.79,5.36,1.65,3.40,4.40,1.47,2.30,4.10,8.25,2.20,1.54,Estadio Deportivo Cali (Palmira)
1631409000,Sep 12 2021 - 1:10am,complete,N/A,Santa Fe,Alianza Petrolera,Jorge Andrés Tabares Cano,9,1.43,0.77,1.40,0.68,1,1,2,0,0,0,"82","83",5,1,0,0,2,0,0,0,0,2,2,2,2,2,0,0,17,13,49,51,0.99,0.53,2.35,49,82,34,19,8,23,78,38,78,8.76,4.43,1.67,3.65,3.95,1.31,1.87,3.10,5.75,1.91,1.74,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1631473200,Sep 12 2021 - 7:00pm,complete,N/A,Atlético Bucaramanga,Millonarios,Jhon Alexander Ospina Londoño,9,1.62,1.56,1.68,1.52,3,4,7,3,1,2,"12,70,79","45'2,45'3,64,66",6,5,2,0,3,0,0,2,1,2,5,8,5,8,0,0,15,14,51,49,1.24,1.67,2.33,45,66,35,21,15,21,70,31,75,8.09,4.94,3.58,3.31,2.08,1.42,2.04,3.25,6.75,1.91,1.74,Estadio Alfonso López (Bucaramanga)
1631480400,Sep 12 2021 - 9:00pm,complete,N/A,Deportivo Pereira,Junior,Carlos Andrés Betancur Gutiérrez,9,1.31,1.00,1.41,1.00,1,1,2,1,1,0,"36","86",2,12,3,0,0,0,0,3,0,0,4,7,3,5,1,2,12,11,48,52,0.75,1.56,1.60,32,46,21,11,4,18,46,25,57,8.90,4.35,3.10,3.00,2.10,1.49,2.30,4.05,7.75,2.10,1.61,Estadio Hernán Ramírez Villegas (Pereira)
1631487900,Sep 12 2021 - 11:05pm,complete,N/A,Atlético Nacional,La Equidad,Nolberto Ararat Mora,9,2.71,1.20,2.22,1.10,2,0,2,0,0,0,"49,52","",3,7,1,0,2,0,0,1,2,0,8,3,8,0,0,3,10,14,48,52,1.49,0.77,2.67,45,66,45,32,14,38,62,39,73,9.20,4.40,1.50,3.70,5.50,1.43,2.15,3.90,7.50,2.35,1.49,Estadio Atanasio Girardot (Medellín)
1631574000,Sep 13 2021 - 11:00pm,complete,N/A,Deportes Quindío,Deportivo Pasto,Luis Gabriel Matorel Martínez,9,2.25,1.00,1.60,0.89,1,2,3,1,0,1,"76","45'3,67",1,4,4,0,2,0,0,4,1,1,4,4,3,4,1,0,9,11,49,51,1.04,1.06,2.67,61,77,53,28,17,20,85,41,65,9.13,3.48,1.91,3.00,3.75,1.48,2.30,4.05,7.75,2.15,1.59,Estadio Centenario (Armenia)
1631581200,Sep 14 2021 - 1:00am,complete,N/A,Atlético Huila,Deportes Tolima,Carlos Arturo Ortega Jaimes,9,1.25,1.31,0.60,1.50,1,2,3,2,1,1,"5","18,72",4,7,2,0,3,0,0,2,0,3,3,7,3,4,0,3,7,22,53,47,0.94,1.20,2.19,41,66,44,32,7,22,53,44,63,7.44,3.69,3.10,2.95,2.50,2.45,2.40,4.25,8.25,2.15,1.57,Estadio Guillermo Plazas Alcid (Neiva)
1631926800,Sep 18 2021 - 1:00am,complete,N/A,Independiente Medellín,Once Caldas,Lisandro Enrique Castillo Forero,10,1.62,0.54,1.63,0.74,3,1,4,1,0,1,"47,63,81","7",8,3,2,0,5,0,1,1,2,3,11,7,6,4,5,3,9,20,47,53,1.84,1.15,2.08,54,66,27,19,8,31,58,31,58,8.61,5.00,1.74,3.20,4.15,1.40,2.15,3.65,7.00,2.00,1.67,Estadio Atanasio Girardot (Medellín)
1631991600,Sep 18 2021 - 7:00pm,complete,N/A,Envigado,Deportes Quindío,Carlos Andrés Betancur Gutiérrez,10,1.77,1.00,1.58,0.60,1,1,2,2,1,1,"9","45",3,5,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.78,40,44,36,12,4,16,60,36,60,7.46,5.77,2.10,2.95,3.60,1.42,2.25,3.65,7.00,2.00,1.67,Estadio Polideportivo Sur (Envigado)
1631998800,Sep 18 2021 - 9:00pm,complete,N/A,América de Cali,Jaguares de Córdoba,Bismark Elias Santiago Pitalua,10,1.43,1.15,1.48,1.05,2,3,5,1,1,0,"14,82","70,72,90'3",5,6,3,1,3,0,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.87,41,53,34,15,4,16,60,30,67,9.41,3.87,1.67,3.40,4.45,1.40,2.15,3.75,7.00,2.15,1.59,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1632006300,Sep 18 2021 - 11:05pm,complete,N/A,Junior,Atlético Nacional,Carlos Arturo Ortega Jaimes,10,2.21,1.36,2.17,1.39,1,3,4,2,1,1,"10","26,61,80",4,4,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,47,61,43,21,11,18,54,43,75,8.93,5.36,2.30,2.85,2.95,1.45,2.20,3.75,7.25,1.95,1.71,Estadio Metropolitano Roberto Meléndez (Barranquilla)
